"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
28.5,"Africa","Algeria",2010,34.4,12900,41.4,34.4,NA,5.11717176,3.51801260882618
28.2,"Africa","Algeria",2011,34.4,13000,38.1,37.2,NA,5.26748085,4.32570635861069
46.2,"Africa","Angola",2006,24.1,5500,15.4,29.3,2.28146004676819,2.68553662,3.76149530543532
45,"Africa","Angola",2007,28.8,6040,13.5,23.2,2.92000007629395,2.97438812,3.11405449295742
44.1,"Africa","Angola",2008,33.5,6470,16.2,27,2.69000005722046,3.32290483,3.5731203644916
43.4,"Africa","Angola",2009,33.4,6290,15.2,17.1,3.21000003814697,3.84260869,4.70961004832051
42.9,"Africa","Angola",2010,33.2,6360,14.4,16.9,3.42131996154785,2.69510007,4.17758456553984
42.7,"Africa","Angola",2011,33.2,6350,12.9,17.3,3.02999997138977,2.64560795,3.25566035129376
42.6,"Africa","Angola",2012,33.5,6650,15.1,16.7,3.08190989494324,2.39574957,3.2366594992166
42.6,"Africa","Angola",2013,33.5,6730,14.7,15.5,4.4389500617981,2.73282766,4.45523942155109
42.6,"Africa","Angola",2014,33.5,6810,15.3,15.6,3.12292003631592,2.43412852,4.69845451564414
42.6,"Africa","Angola",2015,33.5,6650,9.55,12.5,3.48690009117126,2.60579491,3.1054262930828
42.6,"Africa","Angola",2016,34,6260,8.4,10.3,2.75494003295898,2.71314907,2.73334065530719
46.7,"Americas","Argentina",2006,66.3,16700,18.7,12.9,4.12821006774902,7.64032841,0.788233877461469
45.8,"Americas","Argentina",2007,66.3,18000,20.1,12.4,4.46260023117065,7.83455086,0.792548175031362
44.9,"Americas","Argentina",2008,66.3,18600,19.6,13.3,4.84440994262695,8.18266869,0.762756475390461
44,"Americas","Argentina",2009,67.3,17300,16.1,12.4,5.53105020523071,9.45598793,0.886508576686385
43,"Americas","Argentina",2010,68.4,18900,17.7,12.9,5.01971006393433,9.44546986,0.814878105497939
42.3,"Americas","Argentina",2011,68.4,19800,18.4,12.7,5.29062986373901,9.41821575,0.764287094036749
41.8,"Americas","Argentina",2012,68.4,19400,16.5,13,5.34582996368408,9.82728195,0.784824721019786
41.6,"Americas","Argentina",2013,68.4,19600,17.3,12.5,5.43661022186279,9.78097343,0.837736430159436
41.6,"Americas","Argentina",2014,68.4,18900,17.3,12.6,5.36144018173218,9.67129135,0.878100919364039
41.8,"Americas","Argentina",2015,70.2,19200,17.1,12.3,5.77611017227173,10.22933865,0.850128583186764
42.1,"Americas","Argentina",2016,69.6,18600,17,12.2,5.54548978805542,9.00189686,0.813140077928875
32.7,"Asia","Armenia",2006,41.5,6110,35.9,14.4,2.71577000617981,5.85007095,2.94761315625864
30.8,"Asia","Armenia",2007,41.2,7010,37.8,16,3.01893997192383,5.49814558,3.04257470127966
29.6,"Asia","Armenia",2008,40.9,7560,40.9,17.3,3.17272996902466,6.6397624,3.39557936270657
29.6,"Asia","Armenia",2009,40.9,6530,34.7,16.5,3.84079003334045,8.44377995,4.15704990783508
29.2,"Asia","Armenia",2010,40.9,6700,32.9,17.1,3.24900007247925,9.23539066,4.26564605593771
29.5,"Asia","Armenia",2011,40.9,7020,27.3,17.2,3.14385008811951,9.37587833,3.85394644115574
30.2,"Asia","Armenia",2012,40.9,7510,25.3,17.5,2.77248001098633,9.134552,3.58376691873744
31.3,"Asia","Armenia",2014,41.3,7950,20.9,21.6,2.24724006652832,10.17827034,3.94337826474581
31.9,"Asia","Armenia",2015,40,8170,20.7,20.9,2.80591011047363,10.11763382,4.23922578573229
32.3,"Asia","Armenia",2016,38.8,8160,18,21.3,2.75812005996704,9.95196629,4.09034921699325
34.7,"Oceania","Australia",2006,90.9,39500,27.6,24.6,4.74065017700195,7.98943853,1.82233092604478
34.9,"Oceania","Australia",2007,90.9,40700,27.5,24.1,4.65621995925903,8.06755352,1.81534224491167
35,"Oceania","Australia",2008,90.9,41400,28.6,24.3,4.63278007507324,8.25585651,1.79854717158338
34.2,"Oceania","Australia",2009,91.5,41300,27.3,22.1,5.08451986312866,8.56316471,1.92690895601887
33.6,"Oceania","Australia",2010,92.2,41500,26.8,20.6,5.54303979873657,8.4308424,1.85679136240993
32.9,"Oceania","Australia",2011,92.2,42000,26.4,20.4,5.06995010375977,8.54153824,1.7570782279711
32.4,"Oceania","Australia",2012,92.2,42800,27.6,21.2,4.86787986755371,8.67564774,1.67101138426002
31.9,"Oceania","Australia",2013,91.3,43200,27.8,22.1,5.22923994064331,8.76116371,1.63970803440996
32.2,"Oceania","Australia",2014,90.1,43700,26.7,22,5.1646900177002,9.03597069,1.77227997605856
32.3,"Oceania","Australia",2015,90.1,44100,26.1,22,5.31583976745605,9.32758904,1.95091845038356
32.3,"Oceania","Australia",2016,90.1,44600,25.3,22.3,5.28623008728027,9.24815178,2.08449685196637
29.8,"Europe","Austria",2006,86.9,42500,23.6,25.1,5.22652006149292,9.5311327,0.785813244459197
30.2,"Europe","Austria",2007,85.9,43900,24.6,25.4,5.14690017700195,9.53209686,0.90045717278703
30.5,"Europe","Austria",2008,84.9,44400,24.5,26.1,5.26395988464355,9.72564602,0.870705123070585
30.7,"Europe","Austria",2009,84.9,42700,22.8,25.2,5.73024988174438,10.22582531,0.833379564692924
30.7,"Europe","Austria",2010,84.9,43300,22.6,25.3,5.70047998428345,10.22101879,0.821232711530621
30.8,"Europe","Austria",2011,84.9,44500,24.1,25.4,5.59226989746094,10.02613258,0.790897558452031
30.6,"Europe","Austria",2012,86.2,44600,24,25.9,5.48040008544922,10.19915581,0.778464250647036
30.6,"Europe","Austria",2013,84.8,44300,23.7,26.4,5.54711008071899,10.28574944,0.750825383084571
30.6,"Europe","Austria",2014,85.4,44200,23.5,26.4,5.44761991500854,10.36809254,0.747780095379783
30.6,"Europe","Austria",2015,85.4,44300,23.6,26.8,5.45658016204834,10.36746693,0.698138152053235
30.5,"Europe","Austria",2016,84.1,44700,24.1,25.7,5.4796199798584,10.3522625,0.729737691793485
31.8,"Asia","Azerbaijan",2008,31.9,14600,18.7,16.4,2.44092988967896,1.93880892,3.29121114577001
32.1,"Asia","Azerbaijan",2009,31.7,15700,18.9,14.1,3.22430992126465,2.6137836,3.32542168167072
32.2,"Asia","Azerbaijan",2010,31.5,16200,18.1,12.2,2.78062009811401,2.48996663,2.79100435652891
32.4,"Asia","Azerbaijan",2011,31.5,15800,20.3,12.2,2.43564009666443,2.44641805,4.67013555547022
32.4,"Asia","Azerbaijan",2012,31.5,15900,21.7,12.8,2.06763005256653,2.96481562,4.65861825196324
32.4,"Asia","Azerbaijan",2013,30.6,16600,24.5,13.4,2.44213008880615,3.03672314,4.54092330961466
32.4,"Asia","Azerbaijan",2014,28.3,16900,25.7,14.2,2.63303995132446,3.37713742,4.55501312398224
32.4,"Asia","Azerbaijan",2015,27.1,16800,27.9,15.6,2.95167994499207,4.10663605,5.46487679293858
40,"Asia","Bahrain",2006,35.3,42700,30.4,1.17,2.87440991401672,3.06248927,3.10294772848129
40,"Asia","Bahrain",2007,34.5,42800,34.7,1.15,2.57500004768372,3.30373311,2.95699023434392
40,"Asia","Bahrain",2008,33.8,42200,35.2,1.24,2.49677991867065,3.28510404,2.80016136873791
40,"Asia","Bahrain",2009,34.4,40700,26.1,1.36,3.33999991416931,4.05684614,3.61053524967651
40,"Asia","Bahrain",2010,34.9,40600,27.3,1.18,3.19000005722046,3.84291482,3.2777559421609
40,"Asia","Bahrain",2011,29.2,40200,22.4,1.11,3.02999997138977,3.57691312,3.59149722735675
40,"Asia","Bahrain",2013,28.7,42700,25.9,1.07,2.47689008712769,4.30853891,4.14145178849907
33,"Asia","Bangladesh",2006,61.1,2100,26.1,7.04,2.13128995895386,2.48439622,1.10823877446278
32.8,"Asia","Bangladesh",2007,58.1,2220,26.2,6.92,2.20221996307373,2.55897784,1.11448018568293
32.6,"Asia","Bangladesh",2008,55.2,2320,26.2,7.66,2.0545699596405,2.48848343,1.05952989264661
32.4,"Asia","Bangladesh",2009,57,2410,26.2,7.5,1.9394199848175,2.56097794,1.15673093933701
32.3,"Asia","Bangladesh",2010,58.7,2520,26.2,7.83,NA,2.68101048,1.32083739648164
32.2,"Asia","Bangladesh",2011,58.6,2650,27.4,8.69,2.13269996643066,2.76118398,1.355517777279
32.2,"Asia","Bangladesh",2012,58.6,2790,28.3,9.02,2.04667067527771,2.74823475,1.32441949149986
32.3,"Asia","Bangladesh",2013,58.6,2930,28.4,8.96,1.96616005897522,2.65446854,1.25819752209315
32.3,"Asia","Bangladesh",2014,57.8,3070,28.6,8.64,2.09871673583984,2.65588379,1.27941246310601
32.3,"Asia","Bangladesh",2015,57.3,3230,28.9,8.5,1.87225413322449,2.63947296,1.35096994738671
32.4,"Asia","Bangladesh",2016,57.3,3420,29.7,8.77,2.22119998931885,2.47291207,1.37232148233046
28,"Europe","Belarus",2006,33.4,12400,32.2,22.2,6.07696008682251,5.57381344,1.70941249195756
28.2,"Europe","Belarus",2007,33.4,13600,34.1,23.7,5.15210008621216,5.69203281,1.64976591437478
28.4,"Europe","Belarus",2008,33.4,15000,37.6,25.4,NA,5.29415369,1.45349285157346
28.2,"Europe","Belarus",2009,33.4,15100,37.3,19.3,4.3689398765564,5.39037848,1.37257698145111
27.6,"Europe","Belarus",2010,33.4,16300,40.7,16.3,5.22003984451294,5.65693998,1.3413834329232
27.3,"Europe","Belarus",2011,31.6,17200,37.2,14.5,4.68479013442993,4.87438536,1.22449510976582
27.2,"Europe","Belarus",2012,30.4,17500,35.1,14.7,4.95964002609253,5.245327,1.22921872178113
26.8,"Europe","Belarus",2013,30.4,17600,38.8,13.4,5.0094199180603,5.69559479,1.27079665150066
26.8,"Europe","Belarus",2014,36.9,17900,34.8,12.7,4.81830978393555,5.38793373,1.26884247027803
26.9,"Europe","Belarus",2015,36.2,17200,29,14.2,4.78751993179321,6.06533337,1.25748235926647
27,"Europe","Belarus",2016,35.4,16800,26.5,13.8,4.94654989242554,5.91054153,1.25351504491885
29.1,"Europe","Belgium",2006,81.5,40500,23.9,25.2,NA,9.16102505,1.05123918569066
28.7,"Europe","Belgium",2007,81.5,41600,24.4,24.7,NA,9.16611385,1.09453530115676
28.5,"Europe","Belgium",2008,81.6,41600,25.7,25.1,6.33294010162354,9.63002014,1.2138983166693
28.5,"Europe","Belgium",2009,81,40400,21.7,23.6,6.45809984207153,10.35455036,1.16003992188797
28.2,"Europe","Belgium",2010,80.5,41100,22.7,24.3,6.44259023666382,10.23324585,1.08463286136283
28,"Europe","Belgium",2011,80.5,41300,24,24.7,6.43199014663696,10.39208412,1.04350679479608
27.9,"Europe","Belgium",2012,80.5,41100,23.2,25.7,6.25576496124268,10.50650597,1.0417564900031
27.8,"Europe","Belgium",2013,80.5,41000,22.2,26.2,6.63052988052368,10.56133938,1.00895947872124
27.8,"Europe","Belgium",2014,79.3,41300,23.3,26.3,6.59046983718872,10.59411144,0.970959791148112
27.8,"Europe","Belgium",2015,79.3,41800,23.6,24.7,6.4515700340271,10.43065357,0.909284202068915
27.8,"Europe","Belgium",2016,77.7,42200,24,23.1,6.46173000335693,10.77319717,0.89470623618152
40.2,"Africa","Benin",2006,61.6,1750,19,14.2,2.56340003013611,2.97331023,0.665723323947751
40.7,"Africa","Benin",2007,61.1,1810,24.1,15.7,2.36331009864807,2.8938241,NA
41.3,"Africa","Benin",2008,60.6,1840,20.4,16.1,2.77728009223938,2.69675088,0.663958979626467
41.8,"Africa","Benin",2009,61.1,1830,21.9,15,3.08927011489868,2.82528329,NA
42.4,"Africa","Benin",2010,61.7,1820,23.1,15.5,3.67997002601624,2.99710441,NA
43.1,"Africa","Benin",2011,60.6,1820,24.1,14.8,4.39788007736206,3.09628272,NA
44,"Africa","Benin",2012,60,1860,22.6,14.4,3.56202006340027,3.41449857,0.702056157787745
45.1,"Africa","Benin",2013,58.7,1940,27.8,15.4,3.3275101184845,2.85861206,0.687239683496254
39,"Asia","Bhutan",2006,26.2,4830,46.5,9.03,NA,4.35658741,NA
38.6,"Asia","Bhutan",2007,34.6,5630,29.3,7.52,NA,4.09022331,NA
38.4,"Asia","Bhutan",2008,43,5840,42.9,8.42,4.91159009933472,3.38117099,NA
38.4,"Asia","Bhutan",2009,44.9,6160,45.7,9.24,4.74174022674561,3.5476253,NA
38.5,"Asia","Bhutan",2010,46.8,6810,61.7,13.1,4.12473011016846,3.55879474,NA
38.6,"Asia","Bhutan",2011,45.7,7270,67.7,13.5,4.76523017883301,3.34921789,NA
38.6,"Asia","Bhutan",2012,46.5,7550,67.9,14.7,7.77354383468628,3.61913657,NA
38.5,"Asia","Bhutan",2013,48.2,7620,46,14.4,5.72275018692017,3.70787191,NA
38.3,"Asia","Bhutan",2014,48.7,7950,51.7,13.3,6.04489994049072,3.55791116,NA
38,"Asia","Bhutan",2015,49.3,8380,54,13.8,6.27318954467773,3.75701189,NA
37.8,"Asia","Bhutan",2016,49.3,8940,55.6,13.2,6.99333238601685,3.57613945,NA
55.1,"Americas","Bolivia",2006,59.8,4780,13.9,16.8,NA,4.6608758,1.46622698404757
54,"Americas","Bolivia",2007,60.6,4910,15.2,17,NA,4.6968894,1.4890475837354
33.5,"Europe","Bosnia and Herzegovina",2006,57.8,8800,21.6,21.7,NA,9.17218685,1.38653348846551
33.3,"Europe","Bosnia and Herzegovina",2007,57.4,9320,25.4,21.4,NA,9.5306015,1.23615286300028
33.1,"Europe","Bosnia and Herzegovina",2008,57,9850,27.1,20.3,NA,9.68943882,1.22061200017939
33,"Europe","Bosnia and Herzegovina",2009,55.1,9600,19.8,18.9,NA,9.02212143,1.37658615861118
33,"Europe","Bosnia and Herzegovina",2010,53.2,9760,16.3,19.7,NA,9.01888275,1.28034144398166
33,"Europe","Bosnia and Herzegovina",2011,52.4,9980,18.7,20.3,NA,9.17856026,1.13643026444417
32.9,"Europe","Bosnia and Herzegovina",2012,51.1,10000,19.2,20.5,NA,9.49001503,1.14557192089501
32.9,"Europe","Bosnia and Herzegovina",2013,50.2,10500,18.2,19.8,NA,9.44886494,1.08705579799922
32.8,"Europe","Bosnia and Herzegovina",2014,47.8,10800,19.1,19.8,NA,9.49011135,1.02582688734534
32.7,"Europe","Bosnia and Herzegovina",2015,48.3,11300,18.7,19.9,NA,9.35174561,1.00061374627019
32.7,"Europe","Bosnia and Herzegovina",2016,48.7,11800,19.6,20,NA,9.24976635,0.933900814986665
62.9,"Africa","Botswana",2006,76,12400,25.9,26.9,NA,4.77373314,2.69512137351371
62.3,"Africa","Botswana",2007,75.3,13200,30.8,25.7,8.85149002075195,5.33311653,2.80145519309751
61.7,"Africa","Botswana",2008,74.7,13700,36.2,27.4,NA,5.7820034,3.03696823780227
61.2,"Africa","Botswana",2009,75.5,12400,38.9,27.3,9.63292026519775,6.5250082,3.21559056061332
60.8,"Africa","Botswana",2010,76.3,13200,41.4,23.6,NA,6.19402504,2.72685868262156
60.6,"Africa","Botswana",2011,76.3,13800,37.8,23.2,NA,5.77690315,2.36664633405172
60.5,"Africa","Botswana",2012,78.5,14300,38.1,26.6,NA,6.14145994,2.26676113133774
60.5,"Africa","Botswana",2013,79.8,15700,29.4,25.6,NA,6.22438812,2.05639551311088
60.5,"Africa","Botswana",2014,78.7,16200,27.9,25.8,NA,5.59793139,2.1308555090974
60.5,"Africa","Botswana",2015,78.7,15700,32.1,24.7,7.80650997161865,5.72629929,2.66026657449774
60.5,"Africa","Botswana",2016,78.7,16000,24.3,20.8,7.97483015060425,5.56052208,3.28777594951838
55.5,"Americas","Brazil",2006,73.8,12700,17.8,15.4,4.87060022354126,8.24952602,1.48108489489303
54.9,"Americas","Brazil",2007,73.8,13300,19.8,15.8,4.97425985336304,8.20183945,1.46629209992902
54.3,"Americas","Brazil",2008,73.8,13900,21.6,15.5,5.26883983612061,8.01129246,1.44192409343118
53.8,"Americas","Brazil",2009,72.5,13700,18.8,14.4,5.46355009078979,8.39480209,1.53862569660074
53.3,"Americas","Brazil",2010,71.2,14600,21.8,13.6,5.64879989624023,7.94515991,1.53940698112515
53.1,"Americas","Brazil",2011,71.2,15100,21.8,14.2,5.73741006851196,7.78819466,1.41185115924524
52.6,"Americas","Brazil",2012,71.2,15200,21.4,13.7,5.85510015487671,7.73637724,1.37865646470437
52.2,"Americas","Brazil",2013,71.2,15500,21.7,13.4,5.8388500213623,7.97659969,1.32944608407492
51.9,"Americas","Brazil",2014,73.8,15500,20.5,12.8,5.94848012924194,8.39644623,1.330244423168
51.6,"Americas","Brazil",2015,69.6,14800,17.4,12.8,6.24105978012085,8.90929508,1.36551715396161
51.4,"Americas","Brazil",2016,69,14200,15.4,12.9,6.314040184021,9.16901207,1.34797541299482
33.2,"Europe","Bulgaria",2006,71,13400,32.3,21.1,3.90346002578735,6.52544594,2.09699129664056
33.7,"Europe","Bulgaria",2007,70.6,14500,33.6,22.9,3.68264007568359,6.16035938,2.22961126073755
34.2,"Europe","Bulgaria",2008,70.2,15400,37,22.2,4.2223801612854,6.28771019,2.13352480195793
33.9,"Europe","Bulgaria",2009,69.3,15000,28.6,19,4.27429008483887,6.59577608,1.73951152439366
34.7,"Europe","Bulgaria",2010,68.4,15300,22.6,18.5,3.85796999931335,7.13800573,1.65246822528634
35.3,"Europe","Bulgaria",2011,67.8,15700,21.5,17.7,3.5469799041748,7.13881254,1.32071731948799
36,"Europe","Bulgaria",2012,67.2,15800,21.9,19,3.47637009620667,7.57609081,1.33635532031811
36.3,"Europe","Bulgaria",2013,68.3,15900,21.3,19.8,4.05822992324829,7.16768599,1.45934011226913
37,"Europe","Bulgaria",2014,67.3,16300,21.4,19.6,4.0829291343689,7.70713234,1.31370452145982
37.3,"Europe","Bulgaria",2015,71.4,17000,21.2,20.2,3.92179489135742,7.41093588,1.24884811665871
37.4,"Europe","Bulgaria",2016,70.1,17800,19.1,20,3.4033100605011,7.47690725,1.24670728942184
41.5,"Africa","Burkina Faso",2006,37.2,1310,20.7,12.1,3.98218989372253,4.51446247,1.2490866758738
40.9,"Africa","Burkina Faso",2007,36.6,1340,22.2,12.7,4.07983016967773,5.23372936,1.59226758156392
40.3,"Africa","Burkina Faso",2008,36,1390,25.4,11.9,NA,4.64780807,1.39790377134923
39.6,"Africa","Burkina Faso",2009,36,1390,24.9,12.5,NA,5.08159304,1.52145472580919
38.8,"Africa","Burkina Faso",2010,35.9,1420,26.9,12.7,3.50222992897034,5.2395854,1.37751626168897
38,"Africa","Burkina Faso",2011,35.9,1470,28,13.7,3.98515009880066,4.6486845,1.29475950344662
37.1,"Africa","Burkina Faso",2012,35.2,1520,32.5,15.6,3.60315990447998,4.60266972,1.32302373548788
36.4,"Africa","Burkina Faso",2013,41.5,1560,32.5,16.8,4.08343982696533,5.56331158,1.39010277644463
35.8,"Africa","Burkina Faso",2014,40.9,1580,25.9,15.4,4.05329990386963,5.00026941,1.4312854553773
35.5,"Africa","Burkina Faso",2015,47,1600,24.3,15.1,3.67008996009827,5.13192463,1.41981523059178
35.3,"Africa","Burkina Faso",2016,47,1640,23.2,15.8,NA,5.95963097,1.37536237637344
36,"Africa","Burundi",2010,40.1,734,30.5,13.9,6.77524995803833,11.27637577,NA
36.6,"Africa","Burundi",2011,40.1,739,27.6,14.7,6.31925010681152,10.06997776,NA
37.3,"Africa","Burundi",2012,36,748,28.4,13.7,6.16786003112793,8.52668476,2.5271777075949
37.8,"Africa","Burundi",2013,34.1,761,28.7,12.2,5.99535989761353,8.53728485,2.36763819325911
42,"Asia","Cambodia",2006,47.7,2150,22.5,8.18,NA,6.11896086,1.0431000794089
42,"Asia","Cambodia",2007,48.2,2330,21.2,9.7,1.59930002689362,4.90268278,0.914612028315591
42,"Asia","Cambodia",2008,48.7,2450,18.6,10.6,NA,6.60109377,0.798217507833586
42,"Asia","Cambodia",2009,48.7,2420,21.4,9.65,1.66568005084991,7.58330584,1.31312799894747
42,"Asia","Cambodia",2010,48.7,2520,17.4,10,1.53378999233246,6.91169882,1.49309688103135
42,"Asia","Cambodia",2011,48.7,2660,17.1,10.2,1.51068997383118,7.50353193,1.49778870804676
42,"Asia","Cambodia",2012,49.6,2810,18.5,11.1,1.61839783191681,7.26115417,1.54704158518933
42,"Asia","Cambodia",2013,46,2960,20,12.1,1.64706420898438,7.10386801,1.59657370107149
42,"Asia","Cambodia",2014,47.8,3120,22.1,14.6,1.67457401752472,6.70157766,1.66306954707354
42,"Asia","Cambodia",2015,42.7,3290,22.5,14.2,1.92503559589386,6.19431591,1.80162262063333
42,"Asia","Cambodia",2016,42.7,3470,22.7,15.3,2.06424736976624,6.11648464,1.90988363024705
33.8,"Americas","Canada",2006,90.7,41200,23.7,13.4,NA,9.34210205,1.12583240797021
33.8,"Americas","Canada",2007,90.7,41600,24,13.4,4.7664098739624,9.44500446,1.18890178274099
33.7,"Americas","Canada",2008,90.7,41600,24.1,12.4,4.62612009048462,9.60709858,1.24862138163726
33.7,"Americas","Canada",2009,90.8,39900,22,12.3,4.84057998657227,10.71716499,1.37755563107525
33.7,"Americas","Canada",2010,90.8,40700,23.5,11.8,5.356369972229,10.69585419,1.19433833839121
33.8,"Americas","Canada",2011,90.8,41600,24.2,11.8,5.26205015182495,10.40052414,1.19329189549638
33.3,"Americas","Canada",2012,90.8,41800,24.9,11.7,4.69258737564087,10.50637913,1.11840459807104
32.8,"Americas","Canada",2013,90.8,42400,25,11.7,4.5890097618103,10.40513706,1.00236720047397
32.2,"Americas","Canada",2014,90.8,43100,24.9,11.8,4.84358978271484,10.24852657,0.989925299438869
31.7,"Americas","Canada",2015,90.8,43100,24.1,12.3,4.7393798828125,10.73320484,1.15270937445521
31.1,"Americas","Canada",2016,91.5,43100,23.2,12.2,4.81642007827759,11.02296066,1.16416156719089
48.3,"Africa","Cape Verde",2007,76.2,5770,49.8,20.9,5.40754985809326,4.18900156,0.524703169352215
47.7,"Africa","Cape Verde",2008,78.1,6080,48.5,21.3,5.51800012588501,3.58312869,0.601269381910568
47.4,"Africa","Cape Verde",2009,78.8,5930,43.8,18.4,5.3089599609375,3.88152456,0.490877611477521
47.2,"Africa","Cape Verde",2012,79.2,6090,37.2,17.9,5.06839513778687,5.13365459,0.555765135403484
54.7,"Africa","Central African Republic",2008,18.6,888,12.7,9.06,1.29000997543335,4.08699083,1.58718196747126
55.7,"Africa","Central African Republic",2009,18.4,950,13.2,9.17,1.25458002090454,4.81901073,1.81620673109291
56.2,"Africa","Central African Republic",2010,18.2,982,14.3,10.1,1.11760997772217,3.8270402,2.59742504280073
56.2,"Africa","Central African Republic",2011,18.2,1020,15,9.29,1.10792005062103,3.87377,2.27155876639996
49,"Americas","Chile",2006,78.9,17900,20.8,19.5,3.02152991294861,6.03516722,2.49083177991398
48.7,"Americas","Chile",2007,78.9,18500,20.8,20.3,3.21378993988037,6.17537546,2.31880220228835
48.5,"Americas","Chile",2008,78.9,19000,26.8,18.7,3.79242992401123,6.74047899,2.58401048323208
48.4,"Americas","Chile",2009,77.8,18500,21.1,14.5,4.23064994812012,7.20918465,2.26360788888469
48.2,"Americas","Chile",2010,76.7,19400,23.1,17.4,4.16208982467651,6.77489328,2.23946831040556
47.9,"Americas","Chile",2011,75.4,20300,24.6,18.9,4.04518985748291,6.7717886,2.25439565618144
47.6,"Americas","Chile",2012,75.4,21200,26.4,19,4.54170417785645,7.0209198,2.04629040727984
47.5,"Americas","Chile",2013,78,21900,25.6,17.4,4.52942991256714,7.44478321,1.98641947351735
47.5,"Americas","Chile",2014,78,22000,23.2,17,4.73094987869263,7.80729866,1.95852671299756
47.5,"Americas","Chile",2015,78.4,22300,23.8,17.4,4.87530994415283,8.30269146,1.89848726603
47.6,"Americas","Chile",2016,77.8,22300,22.2,17.4,5.34201002120972,8.51866722,1.91538871988883
41.5,"Asia","China",2006,29.7,6390,40.9,9.06,2.44000005722046,3.94742227,1.85464883982163
41.9,"Asia","China",2007,30.1,7260,41.5,9.77,2.70000004768372,3.67491436,1.73981285883451
42.3,"Asia","China",2008,30.4,7930,43.3,10.1,3.63000011444092,3.90000153,1.71233436060411
42.5,"Asia","China",2009,30.9,8630,46.4,10.3,3.75,4.3495841,1.88613315154918
42.5,"Asia","China",2010,31.4,9500,47.6,10.2,3.75,4.23068333,1.73947515006373
41.9,"Asia","China",2011,31.4,10400,47.7,10.3,3.52196002006531,4.34274435,1.66557605252678
41.3,"Asia","China",2012,30,11100,47.2,10.2,4.07742977142334,4.56584787,1.69336816326385
40.6,"Asia","China",2013,30,11900,47.4,9.87,3.85250997543335,4.71490669,1.70285509558016
40,"Asia","China",2014,30,12700,47,9.67,3.72663998603821,4.77790594,1.72868906768382
39.4,"Asia","China",2015,31.4,13500,45.4,9.37,3.82487010955811,4.93827963,1.75071776735043
54.7,"Americas","Colombia",2008,65.4,10600,23.5,12.9,3.9387800693512,6.84192705,3.74460643668501
54.6,"Americas","Colombia",2009,65.5,10600,22.4,12.6,4.77651977539063,7.31134653,3.88535386793267
54.2,"Americas","Colombia",2010,65.5,11000,22.1,12.1,4.83382987976074,7.07130146,3.64275560218359
53.7,"Americas","Colombia",2011,66.3,11700,23.9,14.6,4.46608018875122,6.78076839,3.08161364181939
53.4,"Americas","Colombia",2012,66.3,12000,23.9,13.3,4.37038993835449,6.74599648,3.15896023510956
52.7,"Americas","Colombia",2013,65.5,12400,24.3,14.1,4.87855005264282,7.01724052,3.27440100420587
52.1,"Americas","Colombia",2014,65.5,12900,26.3,15,4.62945985794067,7.18553209,3.10825884811045
